66 42 15
421 296 15
513 296 15
288 287 15
171 95 15
275 98 15
466 11 15
138 41 15
466 12 15
170 134 15
250 208 15
270 111 15
532 60 16
553 321 16
541 439 16
370 181 16
270 111 16
256 73 16
46 45 16
66 42 16
503 236 16
553 360 16
398 195 16
530 395 16
532 191 16
526 325 16
281 182 16
288 287 16
317 265 16
191 60 16
275 98 16
138 41 16
513 296 16
170 134 16
569 540 16
445 209 16
86 85 16
360 321 16
466 11 16
516 381 16
544 15 16
639 601 16
171 95 16
584 159 16
445 209 17
532 60 17
195 0 17
12 11 17
578 573 17
138 41 17
360 321 17
288 287 17
352 146 17
503 236 17
530 395 17
86 85 17
553 360 17
338 246 17
46 45 17
516 381 17
270 111 17
256 73 17
569 540 17
170 134 17
275 98 17
553 321 17
541 439 17
281 182 17
288 287 18
275 98 18
46 45 18
360 321 18
12 11 18
487 265 18
541 439 18
516 381 18
440 162 18
503 236 18
487 29 18
323 84 18
553 321 18
532 60 18
138 41 18
544 15 18
553 360 18
433 224 18
552 355 18
181 159 18
530 395 18
170 134 18
445 209 18
265 29 18
552 416 18
416 76 18
86 85 18
416 355 18
552 416 19
544 15 19
487 265 19
270 111 19
552 355 19
72 29 19
433 224 19
530 395 19
578 573 19
86 85 19
541 439 19
138 41 19
423 44 19
171 95 19
181 159 19
355 76 19
46 45 19
416 76 19
496 490 19
323 84 19
445 209 19
275 98 19
470 440 19
416 355 19
12 11 19
553 321 19
265 72 19
416 76 20
265 72 20
138 41 20
552 416 20
275 98 20
530 395 20
323 84 20
398 195 20
155 154 20
445 209 20
553 321 20
12 11 20
552 355 20
357 107 20
171 95 20
46 45 20
416 284 20
355 76 20
72 29 20
86 85 20
363 205 20
487 29 20
487 265 20
355 284 20
416 355 20
352 146 20
487 265 21
275 98 21
265 72 21
379 273 21
445 209 21
323 84 21
435 12 21
265 29 21
171 95 21
273 58 21
138 41 21
487 29 21
530 395 21
355 284 21
155 154 21
397 391 21
86 85 21
352 146 21
363 205 21
72 29 21
46 45 21
553 321 21
357 107 21
519 130 21
552 355 21
517 256 21
416 76 21
547 56 21
639 601 21
416 284 21
544 15 21
416 355 21
379 58 21
498 60 21
270 111 21
552 416 21
355 76 21
287 71 21
487 265 22
352 146 22
379 273 22
355 76 22
46 45 22
171 95 22
360 321 22
553 321 22
416 355 22
270 111 22
400 21 22
275 165 22
155 154 22
619 322 22
288 287 22
487 72 22
416 284 22
445 209 22
550 165 22
433 224 22
363 205 22
86 85 22
172 171 22
440 162 22
172 95 22
552 416 22
544 15 22
547 56 22
553 360 22
287 71 22
416 76 22
552 355 22
265 29 22
519 130 22
355 284 22
72 29 22
530 395 22
493 47 22
275 98 22
487 29 22
357 107 22
172 95 23
86 85 23
379 273 23
379 58 23
526 381 23
172 171 23
360 321 23
440 162 23
544 15 23
487 72 23
547 56 23
355 76 23
275 165 23
171 95 23
46 45 23
72 29 23
433 224 23
288 287 23
445 209 23
275 98 23
357 107 23
416 355 23
530 395 23
493 47 23
639 340 23
584 181 23
363 205 23
265 29 23
99 78 23
550 165 23
270 111 23
265 72 23
550 275 23
462 78 23
487 265 23
155 154 23
466 12 23
416 76 23
552 355 23
400 21 23
552 416 23
275 165 24
544 15 24
99 78 24
85 60 24
547 56 24
86 85 24
445 209 24
155 154 24
584 181 24
550 165 24
172 95 24
323 84 24
526 381 24
363 205 24
275 98 24
171 95 24
639 340 24
398 195 24
508 139 24
379 273 24
517 256 24
433 224 24
550 275 24
440 162 24
12 11 24
530 395 24
532 227 24
357 107 24
172 171 24
288 287 24
171 95 25
584 181 25
530 395 25
172 171 25
547 56 25
317 265 25
505 48 25
363 205 25
46 45 25
357 107 25
275 98 25
440 162 25
544 15 25
270 111 25
86 85 25
550 275 25
526 381 25
288 287 25
12 11 25
550 165 25
155 154 25
445 209 25
379 58 25
508 139 25
352 146 25
589 49 25
398 195 25
433 224 25
99 78 25
379 273 25
497 376 25
172 95 25
172 171 26
275 98 26
544 15 26
584 181 26
589 49 26
363 205 26
526 381 26
357 107 26
379 58 26
547 56 26
398 195 26
270 111 26
317 265 26
503 236 26
99 78 26
497 376 26
170 134 26
46 45 26
86 85 26
172 95 26
540 450 26
171 95 26
288 287 26
323 84 26
530 395 26
12 11 26
445 209 26
379 273 26
440 162 26
550 165 26
639 340 26
155 154 26
433 224 26
505 48 26
589 49 27
540 450 27
550 165 27
440 162 27
503 236 27
317 265 27
544 15 27
170 134 27
379 58 27
46 45 27
171 95 27
379 273 27
172 95 27
497 376 27
363 205 27
398 195 27
400 21 27
526 381 27
155 154 27
86 85 27
508 139 27
445 209 27
99 78 27
288 287 27
12 11 27
547 56 27
172 171 27
433 224 27
532 227 27
530 395 27
275 98 27
505 48 27
440 162 28
532 227 28
170 134 28
550 165 28
357 107 28
46 45 28
172 95 28
270 111 28
352 146 28
530 395 28
589 49 28
172 171 28
497 376 28
99 78 28
363 205 28
86 85 28
288 287 28
398 195 28
379 273 28
508 139 28
433 224 28
505 48 28
275 98 28
317 265 28
547 56 28
12 11 28
155 154 28
526 381 28
379 58 28
445 209 28
171 95 28
544 15 28
505 48 29
589 49 29
270 111 29
275 165 29
550 275 29
275 98 29
172 95 29
497 376 29
12 11 29
433 224 29
398 195 29
508 139 29
544 15 29
288 287 29
86 85 29
526 381 29
363 205 29
323 84 29
170 134 29
440 162 29
357 107 29
171 95 29
423 44 29
379 273 29
317 265 29
532 227 29
530 395 29
445 209 29
503 236 29
547 56 29
466 435 29
46 45 29
99 78 29
639 340 29
155 154 29
550 165 29
172 171 29
379 58 29
323 84 30
544 15 30
526 381 30
497 297 30
508 139 30
550 275 30
155 154 30
547 56 30
172 171 30
503 236 30
423 44 30
12 11 30
532 227 30
170 134 30
270 111 30
363 205 30
379 58 30
530 395 30
445 209 30
288 287 30
505 48 30
466 435 30
379 273 30
440 162 30
99 78 30
46 45 30
275 98 30
589 49 30
273 58 30
172 95 30
398 195 30
497 376 30
171 95 30
550 165 30
433 224 30
86 85 30
550 165 31
86 85 31
363 205 31
155 154 31
270 111 31
379 58 31
288 287 31
85 60 31
423 44 31
344 21 31
172 171 31
505 48 31
46 45 31
323 84 31
171 95 31
99 78 31
532 227 31
12 11 31
466 435 31
547 56 31
275 98 31
398 195 31
352 146 31
508 139 31
379 273 31
544 15 31
526 381 31
503 236 31
260 161 32
316 141 32
365 46 32
603 317 32
365 100 32
260 90 32
580 226 32
606 131 32
606 90 32
131 90 32
599 49 32
170 92 32
339 226 32
367 344 32
606 386 32
241 135 32
131 21 32
367 260 32
606 373 32
171 92 32
606 367 32
433 49 32
606 344 32
606 21 32
606 323 32
606 260 32
446 365 32
317 222 32
433 302 32
580 441 32
550 165 32
391 171 32
388 170 32
473 141 32
379 273 32
604 92 32
462 83 32
638 21 32
352 46 32
339 317 32
544 15 32
604 439 32
508 139 32
367 21 32
172 95 32
550 98 32
462 141 32
367 87 32
606 161 32
459 388 32
302 49 32
547 446 32
386 21 32
165 98 32
639 601 32
532 227 32
344 21 32
423 222 32
638 367 32
624 441 32
373 161 32
539 260 32
584 181 32
539 344 32
638 344 32
609 367 32
373 131 32
609 344 32
439 171 32
624 580 32
547 46 32
450 141 32
373 21 32
441 59 32
386 131 32
423 359 32
423 317 32
505 48 32
226 59 32
388 92 32
373 87 32
373 90 32
609 161 32
547 365 32
439 170 32
539 367 32
639 340 32
161 21 32
567 141 32
376 21 32
638 386 32
624 141 32
609 539 32
161 131 32
155 154 32
323 90 32
638 539 32
624 136 32
323 161 32
454 423 32
609 386 32
356 58 32
638 373 32
450 423 32
624 226 32
609 373 32
609 606 32
450 317 32
373 260 32
12 11 32
567 441 32
373 323 32
373 344 32
373 367 32
90 21 32
539 373 32
288 287 32
567 128 32
439 388 32
450 359 32
456 51 32
441 136 32
373 58 32
386 373 32
441 226 32
226 141 32
543 92 32
359 277 32
370 104 32
633 356 32
599 302 32
386 376 32
558 196 32
359 317 32
437 384 32
599 433 32
539 21 32
141 128 32
363 205 32
439 92 32
277 226 32
638 90 32
633 58 32
543 459 32
344 161 32
226 136 32
609 21 32
386 260 32
609 87 32
466 435 32
398 195 32
539 87 32
260 90 33
388 92 33
543 439 33
323 131 33
609 21 33
365 352 33
12 11 33
609 386 33
260 131 33
579 558 33
579 371 33
609 373 33
437 384 33
388 170 33
380 254 33
317 222 33
193 104 33
609 389 33
379 275 33
633 58 33
543 92 33
440 39 33
440 5 33
260 21 33
439 391 33
440 51 33
606 161 33
609 539 33
131 90 33
288 287 33
260 161 33
193 100 33
433 302 33
389 51 33
543 459 33
380 209 33
609 87 33
550 165 33
384 100 33
440 209 33
609 131 33
256 254 33
131 21 33
579 175 33
241 135 33
386 260 33
100 70 33
544 15 33
439 247 33
609 90 33
384 370 33
508 139 33
386 131 33
256 209 33
441 59 33
579 146 33
367 21 33
439 171 33
389 5 33
409 175 33
596 442 33
100 50 33
439 170 33
609 161 33
381 5 33
254 209 33
381 380 33
440 254 33
386 373 33
441 136 33
440 256 33
440 380 33
440 381 33
381 39 33
317 226 33
381 51 33
532 227 33
439 92 33
386 367 33
606 344 33
381 209 33
442 109 33
606 367 33
381 256 33
440 389 33
66 42 33
609 367 33
389 39 33
606 373 33
367 87 33
579 196 33
432 370 33
516 51 33
460 440 33
460 39 33
558 371 33
373 161 33
586 146 33
516 209 33
459 170 33
638 367 33
516 254 33
516 256 33
586 175 33
398 195 33
516 380 33
423 222 33
275 113 33
370 100 33
302 49 33
344 21 33
539 344 33
460 209 33
547 365 33
460 254 33
391 92 33
604 92 33
450 317 33
460 449 33
391 135 33
391 170 33
379 113 33
545 172 33
547 446 33
391 171 33
547 352 33
638 21 33
391 241 33
539 367 33
209 51 33
460 389 33
460 381 33
603 317 33
599 49 33
462 83 33
599 302 33
449 39 33
516 389 33
586 266 33
516 440 33
371 266 33
547 46 33
558 175 33
624 580 33
641 427 33
344 131 33
209 5 33
226 136 33
516 449 33
449 380 33
449 381 33
516 460 33
209 39 33
449 389 33
373 21 33
516 381 33
226 59 33
423 359 33
449 51 33
539 21 33
570 171 33
373 131 33
539 87 33
449 209 33
419 389 33
419 5 33
449 5 33
539 131 33
370 104 33
316 226 33
370 193 33
599 433 33
373 90 33
359 317 33
370 365 33
371 146 33
449 256 33
339 317 33
449 440 33
389 260 33
446 365 33
170 92 33
432 384 33
389 381 33
570 391 33
339 226 33
135 92 33
200 159 33
389 380 33
389 373 33
373 367 33
367 260 33
539 373 33
586 371 33
39 5 33
367 131 33
606 90 33
367 161 33
433 49 33
389 256 33
171 92 33
450 423 33
624 226 33
90 21 33
161 21 33
450 359 33
547 193 33
565 427 33
516 39 33
389 254 33
376 21 33
606 21 33
550 98 33
155 154 33
161 131 33
389 209 33
604 439 33
604 570 33
586 579 33
432 100 33
51 39 33
373 344 33
432 193 33
606 131 33
586 409 33
586 558 33
624 128 33
367 344 33
316 141 33
604 247 33
624 136 33
344 260 33
432 50 33
373 260 33
166 63 34
516 449 34
373 90 34
374 184 34
364 274 34
374 57 34
161 21 34
450 165 34
160 100 34
364 6 34
374 294 34
516 381 34
323 90 34
481 393 34
523 137 34
570 339 34
323 161 34
453 278 34
100 70 34
122 57 34
641 427 34
165 136 34
166 53 34
373 367 34
364 103 34
373 21 34
160 46 34
639 222 34
458 364 34
550 439 34
183 166 34
523 466 34
455 95 34
455 142 34
184 6 34
373 344 34
184 38 34
547 352 34
455 166 34
450 339 34
373 323 34
455 393 34
639 85 34
639 92 34
164 111 34
303 111 34
303 164 34
639 138 34
455 368 34
455 334 34
547 351 34
455 183 34
523 306 34
90 21 34
385 241 34
122 30 34
161 131 34
458 294 34
450 385 34
148 38 34
450 359 34
570 473 34
458 38 34
547 432 34
92 85 34
639 439 34
165 59 34
364 184 34
586 175 34
516 256 34
338 3 34
450 241 34
516 209 34
455 63 34
376 260 34
373 161 34
523 278 34
523 283 34
373 131 34
580 171 34
370 160 34
384 70 34
78 38 34
368 53 34
294 217 34
294 184 34
294 167 34
462 388 34
367 21 34
462 338 34
462 317 34
336 6 34
336 38 34
462 226 34
368 95 34
462 170 34
170 3 34
313 6 34
294 122 34
460 440 34
480 393 34
545 172 34
580 165 34
480 455 34
334 183 34
334 166 34
336 184 34
334 142 34
579 558 34
138 85 34
138 92 34
334 186 34
170 17 34
446 370 34
170 128 34
580 189 34
446 46 34
480 186 34
586 558 34
580 247 34
550 138 34
317 85 34
471 124 34
131 90 34
480 287 34
580 339 34
580 570 34
171 165 34
317 128 34
466 278 34
317 170 34
550 92 34
550 85 34
313 274 34
480 334 34
480 368 34
334 287 34
171 59 34
170 138 34
480 95 34
367 87 34
586 371 34
131 21 34
367 260 34
313 184 34
480 166 34
384 100 34
473 165 34
473 171 34
449 209 34
570 171 34
570 189 34
449 256 34
481 166 34
371 146 34
359 339 34
142 95 34
95 53 34
519 294 34
443 122 34
443 57 34
166 95 34
381 209 34
497 441 34
579 196 34
381 254 34
442 109 34
70 46 34
381 256 34
570 241 34
142 130 34
481 183 34
364 313 34
579 175 34
384 46 34
579 146 34
449 381 34
364 294 34
542 170 34
511 364 34
370 100 34
100 46 34
473 189 34
459 423 34
359 241 34
473 247 34
368 186 34
466 283 34
334 95 34
570 59 34
368 334 34
481 63 34
511 6 34
481 95 34
473 339 34
511 38 34
368 166 34
370 46 34
294 103 34
543 459 34
511 184 34
511 274 34
370 70 34
294 57 34
543 423 34
95 63 34
379 275 34
167 57 34
570 136 34
519 57 34
480 53 34
481 142 34
364 336 34
455 53 34
364 38 34
539 373 34
393 368 34
393 334 34
439 92 34
338 226 34
483 166 34
217 57 34
624 85 34
38 6 34
439 85 34
624 92 34
624 138 34
222 17 34
38 25 34
274 38 34
624 222 34
497 194 34
274 184 34
437 104 34
393 186 34
559 57 34
624 439 34
393 183 34
393 166 34
393 142 34
393 287 34
483 183 34
559 294 34
338 170 34
603 171 34
603 165 34
439 170 34
526 153 34
560 283 34
539 87 34
226 170 34
186 95 34
344 161 34
344 131 34
344 90 34
222 128 34
560 278 34
439 128 34
226 17 34
226 3 34
483 130 34
630 241 34
344 21 34
352 351 34
186 142 34
539 260 34
222 170 34
539 367 34
439 138 34
603 189 34
540 63 34
624 550 34
391 226 34
391 170 34
388 222 34
388 226 34
391 3 34
339 247 34
388 338 34
389 381 34
339 241 34
596 442 34
200 159 34
391 338 34
339 189 34
432 352 34
339 171 34
339 165 34
339 136 34
483 393 34
196 146 34
283 278 34
389 209 34
483 481 34
483 480 34
483 455 34
432 351 34
540 95 34
57 30 34
388 170 34
189 59 34
393 95 34
393 63 34
388 3 34
388 17 34
393 53 34
558 196 34
558 175 34
540 142 34
287 166 34
540 166 34
205 122 34
599 433 34
189 136 34
287 95 34
388 138 34
189 165 34
599 302 34
189 171 34
540 287 34
278 137 34
540 334 34
287 63 34
540 393 34
287 142 34
603 247 34
433 302 34
606 373 34
606 131 34
606 344 34
610 294 34
606 90 34
261 122 34
256 209 34
247 59 34
344 323 34
66 42 34
604 439 34
606 161 34
530 395 34
606 21 34
247 136 34
532 227 34
609 367 34
560 523 34
606 323 34
609 87 34
630 385 34
497 247 34
241 189 34
261 57 34
186 53 34
241 83 34
609 539 34
241 165 34
12 11 34
630 450 34
630 359 34
241 59 34
247 171 34
439 222 34
603 339 34
247 189 34
603 570 34
385 359 34
241 171 34
540 253 35
570 171 35
278 137 35
449 209 35
570 136 35
540 287 35
609 87 35
550 222 35
599 302 35
558 146 35
100 46 35
532 231 35
480 53 35
166 142 35
532 286 35
364 336 35
166 95 35
540 186 35
624 550 35
624 604 35
166 53 35
516 449 35
393 95 35
450 83 35
393 63 35
166 63 35
449 389 35
241 171 35
393 53 35
260 225 35
558 175 35
570 241 35
580 165 35
532 526 35
540 142 35
359 339 35
479 359 35
364 313 35
540 166 35
247 136 35
479 385 35
540 183 35
449 256 35
570 189 35
334 95 35
334 142 35
540 334 35
532 224 35
432 351 35
609 606 35
432 352 35
480 95 35
586 371 35
359 27 35
334 253 35
339 171 35
550 439 35
334 287 35
389 256 35
480 142 35
339 165 35
480 166 35
339 136 35
196 146 35
364 103 35
532 125 35
283 278 35
389 209 35
323 90 35
446 46 35
480 186 35
483 481 35
323 131 35
483 480 35
323 161 35
480 287 35
253 95 35
550 388 35
253 142 35
339 189 35
540 368 35
247 189 35
359 241 35
256 209 35
540 393 35
261 57 35
334 166 35
391 388 35
391 338 35
364 294 35
359 136 35
391 226 35
364 274 35
391 170 35
247 171 35
122 57 35
122 30 35
170 3 35
391 3 35
609 161 35
540 455 35
540 480 35
339 247 35
334 186 35
532 60 35
170 17 35
446 370 35
339 241 35
364 184 35
200 159 35
446 384 35
479 241 35
603 189 35
570 339 35
604 550 35
373 90 35
640 417 35
419 380 35
462 388 35
373 131 35
148 38 35
368 53 35
231 125 35
458 38 35
231 224 35
224 125 35
639 624 35
547 432 35
352 351 35
639 439 35
224 60 35
313 184 35
373 161 35
222 170 35
550 92 35
547 352 35
455 393 35
455 368 35
539 367 35
530 395 35
639 222 35
455 334 35
222 17 35
226 3 35
462 338 35
462 226 35
226 17 35
138 92 35
473 165 35
603 339 35
603 497 35
473 247 35
368 186 35
460 440 35
368 253 35
368 287 35
368 334 35
370 46 35
511 184 35
95 63 35
368 142 35
455 253 35
370 100 35
226 170 35
603 570 35
142 53 35
371 175 35
142 95 35
462 3 35
95 53 35
414 314 35
368 95 35
417 96 35
641 427 35
462 170 35
417 324 35
560 278 35
511 364 35
540 95 35
580 570 35
639 92 35
450 385 35
393 253 35
261 122 35
450 359 35
570 473 35
559 184 35
241 27 35
274 184 35
450 339 35
393 186 35
331 170 35
303 164 35
559 57 35
164 111 35
17 3 35
624 439 35
331 222 35
450 241 35
393 183 35
516 256 35
586 175 35
376 367 35
393 166 35
603 247 35
393 142 35
606 373 35
540 63 35
275 113 35
241 83 35
274 38 35
624 222 35
606 323 35
161 131 35
455 186 35
570 497 35
455 166 35
455 142 35
393 368 35
455 95 35
580 359 35
393 334 35
580 339 35
171 136 35
580 247 35
550 138 35
217 57 35
236 134 35
639 138 35
606 90 35
606 131 35
38 6 35
580 189 35
624 92 35
624 138 35
453 278 35
471 124 35
539 376 35
160 46 35
393 287 35
606 161 35
624 170 35
160 100 35
161 21 35
455 53 35
630 450 35
303 111 35
481 142 35
336 38 35
384 370 35
183 166 35
385 27 35
526 231 35
384 100 35
385 136 35
630 385 35
526 224 35
630 479 35
483 287 35
57 30 35
336 57 35
439 222 35
65 49 35
338 17 35
388 222 35
384 160 35
481 166 35
339 27 35
183 95 35
497 473 35
630 27 35
186 166 35
596 442 35
439 170 35
542 388 35
294 184 35
388 338 35
523 278 35
497 247 35
519 57 35
388 226 35
384 46 35
481 334 35
186 95 35
287 63 35
294 103 35
287 142 35
338 3 35
630 241 35
186 142 35
442 109 35
66 42 35
630 359 35
57 38 35
439 316 35
385 339 35
388 17 35
481 63 35
388 3 35
381 254 35
336 184 35
287 95 35
630 339 35
543 423 35
480 393 35
294 57 35
385 241 35
189 171 35
184 57 35
338 170 35
497 441 35
439 138 35
526 286 35
542 170 35
483 95 35
480 455 35
184 38 35
189 165 35
388 170 35
186 53 35
385 359 35
633 37 35
483 393 35
526 125 35
292 32 35
480 334 35
439 92 35
542 222 35
286 224 35
526 60 35
364 38 35
483 166 35
630 171 35
171 165 35
338 226 35
480 368 35
433 302 35
481 393 35
391 307 36
481 393 36
539 367 36
471 124 36
274 25 36
480 393 36
641 510 36
630 83 36
278 101 36
641 427 36
253 166 36
379 46 36
25 6 36
641 291 36
560 278 36
253 183 36
275 113 36
483 183 36
278 217 36
630 544 36
57 30 36
165 49 36
413 259 36
483 166 36
364 313 36
368 53 36
205 57 36
630 479 36
481 480 36
485 336 36
286 224 36
95 53 36
306 274 36
463 396 36
483 53 36
307 49 36
413 165 36
463 408 36
250 165 36
122 6 36
480 368 36
480 53 36
231 125 36
560 94 36
458 101 36
224 125 36
640 113 36
439 101 36
166 95 36
497 480 36
393 95 36
449 273 36
497 53 36
408 396 36
307 208 36
481 53 36
480 253 36
374 278 36
364 38 36
481 95 36
261 57 36
393 53 36
66 42 36
483 95 36
519 278 36
183 166 36
483 253 36
609 367 36
485 34 36
523 274 36
250 49 36
497 481 36
413 155 36
374 94 36
497 393 36
485 458 36
278 94 36
610 184 36
413 49 36
307 165 36
610 364 36
584 45 36
307 250 36
419 380 36
640 275 36
324 275 36
384 236 36
253 95 36
393 183 36
630 27 36
485 78 36
559 94 36
485 101 36
12 11 36
247 136 36
519 94 36
286 231 36
609 539 36
413 313 36
559 278 36
339 247 36
368 183 36
618 71 36
164 111 36
455 180 36
532 231 36
559 101 36
481 368 36
303 302 36
364 148 36
413 364 36
413 354 36
600 543 36
519 101 36
480 166 36
497 95 36
592 565 36
532 125 36
497 368 36
532 286 36
183 95 36
339 136 36
480 95 36
274 122 36
530 395 36
491 274 36
183 53 36
393 368 36
364 155 36
480 183 36
351 250 36
544 83 36
217 101 36
479 83 36
510 427 36
351 49 36
544 479 36
550 92 36
545 39 36
422 197 37
539 367 37
217 101 37
584 413 37
330 145 37
520 457 37
466 57 37
520 203 37
664 415 37
528 231 37
565 18 37
520 23 37
612 552 37
574 24 37
422 0 37
455 144 37
180 95 37
411 269 37
457 121 37
547 111 37
307 165 37
455 334 37
270 225 37
612 416 37
560 94 37
186 166 37
455 63 37
455 297 37
374 278 37
218 47 37
180 125 37
393 334 37
457 202 37
520 340 37
481 166 37
319 50 37
156 121 37
455 320 37
624 27 37
528 301 37
439 316 37
466 278 37
455 190 37
520 231 37
455 125 37
374 101 37
601 229 37
393 297 37
520 436 37
410 295 37
402 32 37
539 373 37
242 24 37
528 145 37
483 166 37
477 354 37
422 102 37
520 121 37
493 230 37
481 144 37
455 368 37
527 424 37
90 87 37
411 214 37
221 47 37
584 364 37
496 0 37
547 221 37
493 111 37
221 100 37
455 183 37
612 435 37
547 295 37
547 230 37
319 290 37
411 163 37
320 53 37
410 251 37
155 38 37
493 164 37
528 159 37
457 52 37
601 104 37
457 23 37
259 184 37
547 410 37
595 439 37
559 278 37
547 279 37
528 202 37
477 104 37
507 129 37
422 387 37
186 144 37
547 164 37
259 45 37
343 81 37
455 186 37
155 45 37
493 221 37
624 17 37
186 180 37
483 144 37
520 159 37
422 173 37
528 121 37
411 149 37
528 23 37
373 87 37
93 81 37
310 230 37
630 624 37
