15 18 6
15 8 6
18 8 6
36 201 6
8 18 6
60 66 6
3 5 6
5 3 6
66 61 6
66 60 6
32 31 6
31 32 6
10 19 6
56 62 6
67 80 6
69 68 6
73 51 6
17 103 6
68 69 6
39 38 6
61 60 6
61 66 6
60 61 6
72 74 6
24 23 6
23 24 6
74 72 6
38 39 6
44 14 6
43 16 6
25 105 6
75 76 6
76 75 6
77 91 6
32 78 6
78 31 6
78 32 6
16 79 6
13 1 6
26 30 6
79 16 6
79 43 6
33 90 6
80 67 6
81 148 6
16 43 6
21 70 6
70 21 6
82 89 6
64 71 6
60 88 6
83 53 6
16 49 6
55 84 6
8 15 6
84 55 6
43 49 6
85 84 6
86 87 6
87 86 6
88 60 6
88 66 6
89 170 6
84 85 6
31 46 6
14 304 6
90 33 6
49 16 6
41 124 6
91 115 6
81 148 7
60 61 7
60 95 7
61 95 7
86 87 7
33 90 7
5 3 7
39 93 7
39 38 7
34 11 7
19 12 7
92 93 7
93 92 7
36 201 7
57 58 7
57 94 7
58 57 7
58 94 7
12 10 7
12 19 7
15 8 7
3 5 7
93 38 7
93 39 7
38 39 7
8 18 7
64 71 7
11 34 7
26 30 7
71 64 7
94 57 7
94 58 7
10 19 7
21 70 7
95 60 7
95 61 7
95 66 7
68 69 7
60 66 7
61 66 7
61 60 7
66 61 7
66 60 7
18 8 7
96 97 7
19 10 7
19 0 7
87 86 7
55 52 7
10 12 7
10 0 7
69 68 7
66 95 7
97 96 7
38 93 7
12 0 7
78 32 7
78 31 7
39 129 7
93 129 7
32 31 7
31 32 7
43 49 7
98 119 7
40 34 7
30 26 7
91 77 7
80 67 7
10 7 7
67 80 7
12 7 7
70 21 7
8 15 7
7 19 7
7 12 7
13 1 7
14 34 7
14 40 7
99 100 7
34 40 7
75 76 7
76 75 7
63 101 7
72 74 7
55 139 7
100 99 7
101 63 7
102 60 7
0 7 7
103 17 7
7 10 7
7 0 7
104 122 7
0 12 7
0 19 7
25 105 7
3 5 8
60 61 8
75 76 8
76 75 8
24 23 8
8 15 8
72 74 8
54 34 8
54 14 8
36 201 8
100 99 8
67 80 8
15 8 8
61 60 8
34 11 8
14 11 8
94 57 8
12 19 8
12 7 8
12 10 8
21 70 8
8 18 8
19 7 8
19 10 8
19 12 8
65 395 8
7 10 8
7 12 8
7 0 8
7 19 8
5 3 8
11 34 8
11 40 8
10 12 8
10 0 8
10 19 8
10 7 8
60 66 8
61 66 8
25 105 8
68 69 8
34 40 8
55 52 8
99 100 8
12 0 8
105 25 8
66 60 8
56 106 8
56 62 8
0 19 8
0 7 8
0 10 8
40 54 8
40 14 8
54 40 8
106 62 8
62 106 8
60 102 8
69 107 8
99 38 8
106 56 8
106 41 8
18 8 8
43 16 8
102 61 8
102 60 8
107 69 8
38 99 8
38 39 8
62 56 8
99 39 8
17 103 8
39 38 8
16 43 8
16 49 8
108 109 8
57 118 8
109 108 8
43 49 8
93 110 8
93 129 8
110 129 8
49 16 8
49 43 8
63 101 8
101 63 8
57 58 8
33 90 8
58 57 8
0 12 8
41 106 8
31 32 8
32 31 8
26 30 8
30 26 8
44 40 8
111 112 8
39 99 8
66 61 8
112 114 8
110 114 8
113 719 8
114 93 8
80 67 8
87 86 8
91 115 8
86 87 8
74 72 8
115 77 8
19 0 8
116 117 8
117 116 8
75 56 8
118 94 8
77 115 8
72 74 9
11 34 9
60 66 9
109 108 9
19 0 9
19 7 9
74 72 9
3 5 9
98 119 9
98 112 9
5 3 9
56 62 9
56 112 9
119 112 9
112 111 9
0 7 9
0 12 9
39 99 9
62 112 9
15 8 9
99 39 9
60 88 9
7 12 9
16 43 9
112 98 9
112 119 9
112 304 9
24 23 9
111 84 9
43 16 9
25 105 9
116 117 9
11 14 9
26 30 9
67 80 9
23 24 9
105 25 9
34 14 9
34 11 9
30 26 9
120 106 9
19 12 9
16 49 9
12 7 9
12 10 9
12 19 9
14 11 9
14 34 9
32 31 9
31 32 9
106 41 9
97 96 9
49 16 9
49 43 9
7 10 9
7 19 9
7 0 9
39 38 9
69 68 9
10 19 9
10 0 9
10 7 9
36 201 9
121 122 9
122 121 9
99 98 9
61 60 9
61 66 9
15 18 9
0 10 9
118 94 9
18 8 9
38 39 9
94 118 9
93 92 9
97 123 9
10 12 9
96 123 9
96 97 9
99 38 9
108 109 9
117 116 9
123 97 9
44 14 9
63 101 9
38 99 9
104 121 9
41 106 9
13 1 9
81 124 9
81 148 9
60 61 9
77 115 9
124 148 9
8 15 9
80 67 9
93 110 9
12 0 9
33 90 9
68 69 9
58 57 9
57 58 9
1 125 9
110 92 9
41 120 9
108 119 9
0 19 9
125 126 9
16 43 10
3 5 10
103 17 10
97 96 10
19 12 10
5 3 10
99 39 10
36 201 10
26 30 10
125 126 10
15 8 10
32 31 10
31 32 10
60 66 10
69 68 10
126 125 10
56 62 10
39 99 10
39 38 10
98 119 10
30 26 10
67 80 10
12 19 10
66 60 10
62 56 10
14 11 10
99 38 10
20 22 10
96 97 10
14 34 10
13 1 10
75 76 10
38 39 10
38 99 10
91 77 10
77 91 10
1 13 10
11 34 10
11 14 10
76 75 10
127 355 10
92 129 10
34 11 10
34 14 10
17 103 10
22 20 10
58 57 10
57 58 10
8 18 10
68 107 10
43 49 10
18 8 10
80 67 10
10 19 10
10 7 10
107 68 10
21 70 10
57 94 10
19 7 10
19 10 10
7 10 10
7 0 10
7 12 10
10 0 10
10 12 10
107 69 10
0 12 10
0 19 10
12 0 10
70 21 10
16 49 10
19 0 10
93 92 10
24 23 10
23 24 10
81 148 10
8 15 10
72 74 10
12 10 10
12 7 10
106 41 10
18 15 10
43 16 10
66 61 10
66 102 10
0 10 10
0 7 10
61 102 10
102 61 10
7 19 10
58 94 10
102 60 10
55 52 10
110 93 10
94 57 10
128 133 10
91 73 10
60 102 10
60 61 10
93 129 10
14 44 10
129 92 10
44 14 10
61 60 10
21 70 11
5 3 11
23 24 11
57 58 11
58 57 11
70 21 11
72 74 11
128 133 11
10 7 11
10 19 11
80 67 11
15 8 11
60 102 11
60 66 11
38 39 11
26 30 11
3 5 11
74 72 11
93 110 11
8 15 11
55 106 11
55 52 11
7 19 11
7 12 11
19 12 11
24 23 11
102 66 11
106 52 11
115 188 11
11 34 11
67 80 11
97 96 11
16 43 11
12 0 11
96 97 11
99 39 11
107 69 11
92 93 11
60 61 11
61 60 11
81 148 11
0 12 11
34 11 11
48 44 11
48 40 11
39 99 11
39 38 11
57 94 11
44 40 11
44 14 11
40 44 11
40 14 11
99 38 11
56 62 11
111 112 11
0 7 11
0 19 11
0 10 11
103 17 11
38 99 11
41 106 11
62 56 11
7 10 11
14 40 11
19 10 11
19 7 11
30 26 11
40 48 11
75 76 11
76 75 11
106 56 11
10 12 11
10 0 11
56 75 11
56 76 11
56 106 11
75 62 11
76 62 11
12 19 11
12 10 11
62 106 11
102 61 11
92 129 11
19 0 11
94 57 11
93 129 11
69 107 11
12 7 11
43 16 11
20 22 11
130 66 11
22 20 11
66 130 11
131 82 11
102 60 11
61 102 11
94 58 11
58 94 11
107 68 11
39 132 11
132 38 11
18 15 11
18 8 11
64 71 11
105 25 12
23 24 12
99 39 12
99 132 12
5 3 12
39 132 12
39 99 12
22 20 12
16 43 12
132 99 12
80 67 12
44 48 12
25 105 12
102 60 12
20 22 12
57 58 12
7 19 12
58 57 12
24 23 12
3 5 12
34 11 12
75 76 12
70 21 12
67 80 12
60 66 12
19 10 12
19 7 12
72 74 12
128 133 12
96 97 12
10 7 12
7 10 12
11 34 12
15 8 12
76 75 12
107 68 12
97 96 12
56 62 12
7 12 12
19 12 12
12 7 12
93 110 12
133 120 12
48 44 12
48 14 12
109 108 12
108 109 12
44 14 12
85 137 12
21 70 12
33 90 12
32 31 12
31 32 12
0 19 12
61 60 12
60 61 12
115 91 12
115 77 12
134 19 12
91 77 12
66 102 12
102 66 12
36 201 12
129 92 12
77 115 12
19 0 12
84 85 12
84 137 12
14 40 12
17 103 12
101 63 12
34 48 12
26 30 12
0 12 12
40 14 12
11 48 12
12 19 12
12 0 12
16 49 12
48 34 12
43 49 12
0 7 12
107 69 12
60 66 13
60 61 13
67 80 13
3 5 13
135 136 13
136 135 13
66 61 13
132 99 13
31 32 13
31 46 13
32 31 13
32 46 13
57 58 13
58 57 13
56 62 13
97 96 13
11 34 13
64 71 13
62 56 13
34 11 13
107 69 13
46 32 13
46 31 13
91 77 13
77 91 13
80 67 13
99 132 13
5 3 13
16 43 13
61 60 13
24 23 13
11 48 13
20 22 13
81 148 13
85 137 13
34 48 13
22 20 13
77 115 13
19 12 13
19 0 13
12 0 13
75 76 13
96 97 13
56 75 13
56 76 13
75 62 13
76 75 13
76 62 13
40 48 13
40 54 13
40 14 13
48 54 13
48 14 13
54 14 13
0 19 13
30 26 13
110 93 13
23 24 13
137 85 13
109 108 13
108 109 13
33 90 13
38 99 13
38 132 13
93 92 13
113 719 13
70 21 13
7 19 13
43 16 13
68 69 13
137 280 13
93 129 13
25 105 13
69 68 13
69 107 13
85 280 13
105 25 13
68 107 13
57 101 13
58 101 13
36 201 13
103 17 13
110 92 13
108 56 13
109 56 13
99 38 13
132 38 13
0 19 14
19 0 14
56 62 14
99 132 14
113 719 14
68 69 14
85 137 14
67 80 14
21 70 14
69 68 14
16 43 14
70 21 14
3 5 14
43 16 14
7 19 14
105 25 14
123 97 14
31 32 14
26 30 14
30 26 14
64 71 14
17 103 14
103 17 14
58 57 14
57 58 14
32 31 14
12 0 14
5 3 14
129 110 14
62 56 14
14 44 14
44 48 14
0 7 14
0 138 14
48 44 14
123 96 14
24 23 14
97 96 14
97 123 14
7 138 14
110 93 14
19 138 14
19 7 14
96 123 14
138 7 14
77 91 14
93 92 14
92 93 14
138 19 14
99 39 14
39 132 14
39 99 14
139 73 14
36 201 14
140 87 14
68 107 14
132 99 14
107 68 14
0 12 14
137 85 14
12 19 14
141 36 14
141 201 14
39 38 14
38 132 14
38 99 14
78 32 14
93 129 15
129 93 15
141 36 15
67 80 15
39 132 15
80 67 15
85 137 15
78 32 15
57 58 15
58 57 15
39 38 15
38 132 15
21 70 15
97 123 15
97 96 15
65 395 15
123 96 15
69 68 15
116 117 15
132 39 15
132 38 15
38 39 15
26 30 15
26 131 15
30 131 15
7 0 15
24 23 15
17 103 15
11 34 15
14 40 15
0 7 15
31 32 15
81 148 15
120 41 15
39 99 15
41 120 15
54 14 15
34 14 15
99 132 15
57 94 15
58 94 15
91 77 15
77 91 15
96 97 15
11 14 15
14 44 15
68 107 15
44 14 15
85 137 16
137 85 16
32 78 16
44 142 16
44 14 16
132 38 16
142 14 16
33 90 16
15 8 16
78 32 16
38 132 16
3 5 16
107 69 16
5 3 16
99 132 16
65 395 16
24 23 16
132 99 16
23 24 16
69 68 16
76 75 16
75 76 16
38 39 16
68 69 16
81 148 16
17 103 16
99 39 16
0 7 16
103 17 16
58 57 16
57 58 16
132 39 16
21 70 16
39 99 16
39 132 16
32 31 16
93 92 16
92 93 16
39 38 16
120 143 16
41 120 16
143 120 16
14 11 16
15 18 16
18 8 16
11 34 16
123 97 16
44 40 16
44 54 16
40 44 16
40 54 16
97 123 16
128 133 16
144 128 16
25 105 16
5 3 17
3 5 17
123 97 17
103 17 17
51 50 17
97 123 17
40 142 17
40 54 17
67 80 17
142 54 17
132 99 17
123 96 17
99 132 17
96 97 17
24 23 17
38 132 17
57 58 17
97 96 17
36 201 17
14 34 17
58 57 17
11 34 17
113 719 17
7 0 17
145 134 17
93 129 17
75 76 17
11 14 17
85 137 17
14 54 17
14 40 17
134 145 17
15 8 17
25 105 17
51 39 17
54 40 17
76 75 17
81 148 17
109 108 17
38 132 18
38 39 18
3 5 18
14 34 18
14 54 18
14 11 18
134 145 18
108 109 18
109 108 18
34 14 18
34 11 18
16 43 18
132 39 18
30 26 18
9 6 18
25 105 18
105 25 18
75 76 18
76 75 18
67 80 18
103 17 18
113 719 18
40 14 18
17 103 18
132 38 18
39 38 18
39 132 18
26 30 18
0 19 18
11 14 18
19 0 18
19 7 18
0 7 18
7 19 18
6 9 18
32 46 18
57 58 18
57 94 18
58 94 18
51 50 18
96 97 18
54 14 18
54 44 18
54 40 18
54 11 18
14 44 18
14 40 18
44 40 18
44 11 18
44 14 18
40 11 18
75 76 19
75 146 19
76 146 19
76 75 19
14 40 19
15 8 19
146 76 19
146 75 19
96 97 19
94 57 19
40 14 19
11 14 19
36 201 19
78 32 19
6 9 19
19 7 19
137 85 19
147 20 19
18 8 19
14 11 19
57 58 19
58 57 19
32 31 19
31 32 19
8 15 19
44 14 19
44 54 19
14 54 19
81 148 19
57 118 19
7 19 19
17 103 19
103 17 19
118 57 19
118 58 19
57 94 19
58 94 19
97 96 19
0 19 19
3 5 19
54 11 20
54 14 20
54 40 20
14 40 20
14 11 20
40 14 20
40 11 20
11 14 20
11 34 20
57 58 20
11 48 20
5 3 20
34 48 20
34 14 20
148 81 20
76 75 20
75 76 20
48 149 20
48 14 20
3 5 20
17 103 20
32 46 20
147 20 20
44 40 20
44 149 20
44 54 20
40 149 20
40 54 20
11 54 20
40 48 20
149 54 20
149 48 20
150 132 20
30 26 20
54 48 20
54 149 20
20 147 20
13 1 20
137 85 20
19 7 20
8 15 20
8 18 20
85 137 20
7 19 20
15 18 20
15 8 20
97 96 20
42 152 20
18 8 20
18 15 20
59 112 20
132 39 20
132 38 20
113 719 20
9 6 20
39 38 20
39 132 20
151 153 20
38 132 20
106 41 20
14 34 20
19 12 20
7 12 20
12 19 20
34 11 20
25 105 20
149 54 21
3 5 21
8 15 21
57 58 21
58 57 21
85 137 21
14 54 21
54 14 21
54 149 21
0 12 21
12 0 21
149 48 21
25 105 21
32 31 21
48 149 21
5 3 21
75 76 21
57 94 21
76 75 21
58 94 21
94 58 21
94 57 21
38 39 21
7 19 21
7 0 21
19 0 21
17 103 21
81 148 21
103 17 21
20 147 21
42 37 21
39 38 21
149 44 21
48 44 21
147 20 21
0 19 21
48 54 21
0 10 21
11 34 21
19 10 21
149 40 21
10 19 21
10 0 21
19 12 21
19 7 21
0 7 21
12 10 21
12 7 21
10 7 21
37 42 21
15 8 21
5 3 22
3 5 22
147 20 22
37 152 22
11 34 22
106 41 22
152 53 22
44 48 22
48 44 22
0 7 22
7 0 22
20 147 22
75 76 22
76 75 22
53 152 22
152 42 22
2 4 22
54 149 22
41 106 22
11 40 22
85 137 22
48 40 22
34 40 22
34 11 22
40 11 22
0 10 22
10 7 22
10 0 22
7 19 22
8 18 22
8 15 22
0 19 22
19 10 22
17 103 22
18 15 22
18 8 22
15 8 22
10 19 22
49 16 22
37 42 22
137 85 22
149 48 22
42 37 22
1 13 22
13 1 22
7 10 22
36 201 22
16 49 22
16 43 22
117 116 22
49 43 22
43 16 22
36 201 23
0 10 23
147 22 23
15 8 23
3 5 23
85 137 23
31 32 23
32 31 23
9 6 23
43 49 23
43 16 23
53 152 23
49 16 23
103 17 23
105 25 23
17 103 23
5 3 23
22 147 23
76 75 23
75 76 23
152 42 23
10 12 23
10 7 23
12 7 23
147 20 23
11 34 23
7 0 23
7 10 23
6 9 23
34 11 23
4 2 23
20 147 23
20 22 23
18 8 23
18 15 23
8 18 23
8 15 23
152 37 23
12 0 23
148 81 23
0 12 23
15 18 23
12 10 23
1 13 23
10 0 23
22 20 23
137 85 23
54 40 23
0 7 23
42 152 23
152 53 23
153 157 23
35 29 23
7 12 23
49 43 23
151 153 24
5 3 24
3 5 24
6 154 24
0 10 24
154 6 24
75 76 24
76 75 24
13 1 24
15 8 24
85 137 24
54 40 24
54 44 24
40 44 24
44 40 24
22 20 24
147 20 24
103 17 24
152 42 24
20 147 24
19 0 24
19 10 24
19 12 24
0 12 24
9 154 24
137 85 24
151 157 24
42 152 24
10 12 24
81 148 24
24 23 24
21 70 24
1 13 24
11 34 24
16 43 24
26 30 24
155 156 24
30 26 24
156 155 24
12 19 24
12 10 24
18 8 24
8 18 24
20 22 24
10 19 24
153 157 24
9 6 24
17 103 24
8 15 24
59 160 24
43 49 24
23 24 24
26 203 24
36 201 24
42 37 24
49 43 24
76 75 25
75 76 25
16 49 25
85 137 25
6 9 25
151 153 25
151 157 25
37 152 25
152 37 25
153 157 25
25 105 25
49 43 25
19 12 25
3 5 25
103 17 25
155 156 25
157 151 25
5 3 25
8 18 25
43 16 25
156 155 25
18 8 25
26 30 25
23 24 25
54 40 25
158 150 25
13 1 25
36 201 25
159 162 25
10 12 25
10 19 25
10 0 25
24 23 25
152 42 25
37 42 25
12 19 25
12 0 25
12 7 25
19 0 25
19 7 25
8 15 25
0 7 25
18 15 25
32 31 25
31 32 25
147 20 25
113 719 25
17 103 25
15 8 25
150 158 25
20 22 25
20 147 25
10 7 25
42 152 25
7 10 25
15 18 25
9 6 25
12 10 25
31 46 25
32 46 25
46 32 25
6 154 25
0 12 25
42 37 25
157 153 25
41 106 25
7 0 25
0 10 25
7 12 25
151 153 26
59 160 26
3 5 26
26 30 26
12 7 26
5 3 26
6 9 26
42 37 26
42 152 26
37 152 26
152 37 26
20 147 26
46 32 26
46 31 26
16 43 26
15 18 26
15 8 26
75 76 26
76 75 26
1 13 26
18 8 26
44 48 26
44 54 26
44 149 26
48 54 26
48 44 26
48 149 26
54 44 26
54 149 26
32 31 26
32 46 26
31 32 26
31 46 26
17 103 26
155 156 26
147 20 26
103 17 26
156 155 26
36 201 26
22 20 26
151 157 26
10 0 26
10 7 26
157 153 26
9 6 26
21 70 26
23 24 26
0 7 26
0 12 26
7 12 26
24 23 26
12 10 26
13 1 26
48 40 26
8 18 26
54 40 26
81 148 26
40 149 26
157 151 26
160 59 26
43 49 26
49 43 26
43 16 26
16 49 26
37 42 26
151 153 27
160 59 27
15 8 27
15 18 27
3 5 27
1 13 27
8 18 27
18 15 27
13 1 27
75 76 27
76 75 27
16 49 27
16 43 27
22 20 27
49 43 27
26 30 27
10 12 27
42 152 27
155 156 27
147 20 27
156 155 27
5 3 27
157 151 27
20 22 27
20 147 27
8 15 27
17 103 27
12 10 27
55 52 27
151 157 27
32 31 27
32 46 27
32 78 27
31 32 27
31 46 27
31 78 27
81 148 27
46 78 27
153 157 27
78 32 27
78 46 27
9 6 27
59 160 27
46 32 27
6 9 27
152 37 27
152 42 27
37 152 27
37 42 27
103 17 27
52 55 27
18 8 27
54 40 27
157 153 27
42 37 27
36 201 27
12 0 27
153 151 27
10 0 27
59 160 28
76 75 28
40 54 28
103 17 28
81 148 28
16 43 28
151 153 28
151 157 28
3 5 28
152 53 28
160 59 28
7 10 28
153 157 28
153 151 28
5 3 28
26 30 28
10 7 28
155 156 28
53 37 28
75 76 28
157 151 28
157 153 28
156 155 28
7 12 28
161 190 28
13 1 28
46 32 28
46 31 28
32 31 28
31 32 28
12 10 28
26 355 28
15 8 28
152 37 28
152 42 28
37 152 28
37 53 28
37 42 28
10 0 28
53 152 28
42 37 28
42 152 28
0 7 28
0 10 28
0 12 28
6 9 28
43 16 28
9 6 28
10 12 28
22 20 28
36 201 28
7 0 28
8 15 28
162 159 28
17 103 28
32 46 28
65 395 28
54 40 28
12 7 28
40 14 28
30 26 28
160 193 28
20 22 28
163 164 28
164 163 28
54 48 28
54 14 28
46 32 29
46 31 29
149 48 29
152 37 29
152 42 29
152 53 29
37 42 29
37 53 29
15 18 29
15 8 29
48 149 29
48 44 29
42 37 29
3 5 29
155 156 29
26 30 29
25 105 29
43 16 29
18 8 29
8 18 29
149 44 29
5 3 29
156 155 29
22 20 29
32 31 29
32 46 29
61 60 29
31 32 29
31 46 29
60 61 29
163 164 29
53 37 29
20 22 29
17 103 29
75 76 29
76 75 29
69 68 29
16 49 29
0 10 29
103 17 29
68 69 29
49 16 29
49 43 29
48 54 29
44 14 29
44 149 29
44 54 29
52 55 29
14 11 29
12 0 29
16 43 29
14 54 29
14 44 29
149 54 29
54 11 29
54 44 29
67 80 29
36 201 29
56 62 29
93 129 29
109 93 29
81 148 29
55 52 29
11 44 29
11 34 29
11 14 29
109 129 29
62 56 29
44 48 29
109 108 29
44 34 29
108 109 29
108 93 29
34 14 29
158 150 29
43 49 29
93 108 29
93 109 29
7 10 29
7 12 29
7 0 29
30 26 29
10 12 29
10 0 29
53 152 29
37 152 29
8 15 29
18 15 29
89 170 29
42 152 29
12 7 29
12 10 29
164 163 29
165 171 29
10 7 29
69 107 29
0 12 29
0 7 29
107 68 29
166 173 29
44 40 29
40 14 29
40 48 29
40 149 29
118 94 29
90 33 29
33 90 29
76 75 30
75 76 30
42 37 30
8 18 30
92 39 30
163 164 30
60 61 30
61 60 30
36 201 30
68 107 30
68 69 30
33 90 30
81 148 30
18 15 30
48 149 30
17 103 30
32 31 30
32 46 30
31 46 30
21 70 30
56 62 30
18 8 30
25 105 30
149 40 30
167 73 30
107 69 30
70 21 30
49 43 30
49 16 30
43 16 30
62 56 30
158 150 30
3 5 30
60 66 30
15 8 30
69 107 30
152 42 30
40 48 30
16 49 30
103 17 30
42 152 30
107 68 30
152 37 30
37 152 30
37 42 30
61 66 30
5 3 30
165 171 30
43 49 30
66 60 30
89 170 30
10 12 30
168 176 30
73 167 30
83 53 30
26 30 30
91 77 30
12 10 30
150 158 30
54 48 30
54 149 30
77 91 30
31 32 30
46 32 30
8 15 30
44 40 30
44 48 30
44 149 30
40 44 30
40 149 30
15 18 30
46 31 30
57 58 30
57 94 30
58 57 30
58 94 30
66 61 30
69 68 30
30 26 30
16 43 30
11 54 30
11 14 30
54 14 30
54 142 30
48 142 30
149 142 30
94 57 30
56 62 31
60 66 31
18 8 31
36 201 31
57 118 31
57 94 31
169 139 31
60 61 31
60 95 31
118 94 31
62 56 31
75 76 31
76 75 31
152 37 31
66 61 31
66 60 31
66 95 31
3 5 31
94 57 31
94 58 31
26 30 31
48 149 31
68 69 31
166 173 31
73 167 31
89 170 31
5 3 31
17 103 31
61 60 31
95 60 31
46 32 31
170 89 31
152 42 31
37 152 31
37 42 31
16 43 31
57 58 31
58 57 31
58 94 31
43 16 31
167 73 31
165 171 31
97 96 31
69 68 31
51 50 31
83 53 31
171 165 31
50 51 31
42 152 31
95 61 31
95 66 31
139 52 31
61 66 31
61 102 31
60 102 31
21 70 31
66 102 31
70 21 31
172 77 31
172 91 31
81 148 31
102 61 31
102 60 31
102 66 31
33 90 31
77 91 31
91 77 31
94 118 31
1 13 31
150 158 31
163 164 31
118 57 31
118 58 31
173 166 31
20 22 31
32 31 31
31 32 31
90 33 31
55 52 31
13 1 31
98 119 31
43 49 31
44 14 31
44 48 31
44 54 31
44 142 31
44 149 31
14 142 31
22 20 31
58 118 31
164 163 31
48 54 31
48 142 31
0 12 31
54 142 31
54 149 31
142 149 31
142 14 31
149 142 31
69 107 31
119 98 31
49 43 31
12 7 31
12 10 31
7 10 31
142 48 31
142 44 31
142 40 31
48 44 31
48 40 31
48 14 31
10 12 31
10 7 31
149 44 31
149 40 31
44 40 31
40 44 31
40 142 31
7 0 31
142 34 31
174 175 31
175 174 31
0 10 31
75 76 32
62 56 32
7 0 32
46 31 32
46 32 32
17 103 32
54 14 32
54 48 32
13 1 32
3 5 32
66 102 32
66 60 32
26 30 32
163 164 32
32 31 32
14 40 32
14 44 32
31 32 32
31 46 32
32 46 32
76 75 32
21 70 32
69 68 32
56 62 32
96 97 32
48 149 32
48 40 32
48 44 32
57 58 32
33 90 32
68 69 32
149 40 32
149 44 32
81 148 32
102 60 32
102 66 32
60 66 32
40 44 32
60 61 32
60 102 32
66 61 32
97 96 32
56 41 32
7 10 32
41 62 32
41 56 32
62 41 32
16 43 32
166 173 32
61 60 32
61 102 32
61 66 32
30 26 32
73 167 32
5 3 32
70 21 32
25 105 32
0 10 32
0 12 32
10 12 32
20 99 32
48 14 32
67 80 32
132 99 32
12 7 32
55 52 32
149 14 32
164 163 32
52 55 32
36 201 32
152 37 32
37 152 32
167 73 32
43 49 32
7 12 32
99 132 32
168 176 32
176 168 32
91 77 32
77 91 32
53 83 32
173 166 32
58 57 32
49 16 32
100 99 32
100 132 32
1 13 32
0 7 32
10 7 32
10 0 32
107 69 32
177 166 32
99 100 32
12 0 32
12 10 32
44 14 32
161 190 32
62 56 33
178 1 33
25 105 33
37 152 33
1 178 33
1 13 33
132 100 33
132 99 33
178 13 33
152 37 33
10 0 33
81 148 33
31 32 33
32 31 33
66 61 33
66 60 33
96 97 33
56 62 33
97 96 33
100 99 33
31 46 33
32 46 33
61 60 33
61 66 33
60 61 33
60 66 33
21 70 33
13 1 33
13 178 33
0 7 33
0 10 33
0 12 33
99 100 33
70 21 33
3 5 33
7 10 33
7 12 33
66 179 33
5 3 33
